timestamp,price,volume,current_price
1749289106,10.29000000,68.87000000,10.404
1749289106,10.28700000,3.43000000,10.404
1749289106,10.28300000,29.52000000,10.404
1749289106,10.28200000,97.15000000,10.404
1749289106,10.27800000,68.87000000,10.404
1749289106,10.27700000,70.54000000,10.404
1749289407,10.41300000,23.92000000,10.415
1749289407,10.41200000,0.97000000,10.415
1749289407,10.41100000,0.97000000,10.415
1749289407,10.41000000,0.97000000,10.415
1749289407,10.40900000,10.41000000,10.415
1749289407,10.40800000,0.97000000,10.415
1749289407,10.40700000,24.25000000,10.415
1749289407,10.40600000,0.97000000,10.415
1749289407,10.40500000,9.37000000,10.415
1749289407,10.40400000,42.09000000,10.415
1749289407,10.40300000,136.05000000,10.415
1749289407,10.40200000,101.05000000,10.415
1749289407,10.40100000,52.59000000,10.415
1749289407,10.40000000,53.82000000,10.415
1749289407,10.39900000,118.89000000,10.415
1749289407,10.39800000,224.23000000,10.415
1749289407,10.39700000,247.54000000,10.415
1749289407,10.39600000,147.77000000,10.415
1749289407,10.39500000,34.35000000,10.415
1749289407,10.39400000,0.97000000,10.415
1749289407,10.39300000,10.58000000,10.415
1749289407,10.39200000,23.92000000,10.415
1749289407,10.39100000,29.80000000,10.415
1749289407,10.39000000,33.52000000,10.415
1749289407,10.38900000,20.19000000,10.415
1749289407,10.38800000,55.41000000,10.415
1749289407,10.38700000,86.72000000,10.415
1749289407,10.38600000,30.49000000,10.415
1749289407,10.38500000,10.58000000,10.415
1749289407,10.38400000,17.58000000,10.415
1749289407,10.38300000,26.60000000,10.415
1749289407,10.38200000,69.84000000,10.415
1749289407,10.38100000,35.93000000,10.415
1749289407,10.38000000,50.17000000,10.415
1749289407,10.37900000,10.59000000,10.415
1749289407,10.37800000,45.42000000,10.415
1749289407,10.37700000,10.59000000,10.415
1749289407,10.37600000,23.92000000,10.415
1749289407,10.37500000,30.49000000,10.415
1749289407,10.37400000,26.33000000,10.415
1749289407,10.37300000,12.62000000,10.415
1749289407,10.37200000,50.17000000,10.415
1749289407,10.37100000,23.92000000,10.415
1749289407,10.37000000,79.47000000,10.415
1749289407,10.36900000,0.97000000,10.415
1749289407,10.36800000,36.40000000,10.415
1749289407,10.36700000,73.31000000,10.415
1749289407,10.36600000,30.49000000,10.415
1749289407,10.36500000,23.92000000,10.415
1749289407,10.36400000,122.02000000,10.415
1749289407,10.36300000,35.82000000,10.415
1749289407,10.36200000,76.92000000,10.415
1749289407,10.36100000,0.96000000,10.415
1749289407,10.36000000,26.32000000,10.415
1749289407,10.35900000,0.96000000,10.415
1749289407,10.35800000,26.65000000,10.415
1749289407,10.35700000,158.13000000,10.415
1749289407,10.35600000,23.91000000,10.415
1749289407,10.35500000,0.96000000,10.415
1749289407,10.35400000,33.50000000,10.415
1749289407,10.35300000,5.92000000,10.415
1749289407,10.35200000,23.91000000,10.415
1749289407,10.35100000,10.57000000,10.415
1749289407,10.35000000,0.97000000,10.415
1749289407,10.34900000,33.51000000,10.415
1749289407,10.34800000,52.86000000,10.415
1749289407,10.34700000,0.97000000,10.415
1749289407,10.34600000,35.93000000,10.415
1749289407,10.34500000,30.49000000,10.415
1749289407,10.34400000,92.79000000,10.415
1749289407,10.34300000,3.04000000,10.415
1749289407,10.34200000,33.53000000,10.415
1749289407,10.34100000,0.97000000,10.415
1749289407,10.34000000,126.31000000,10.415
1749289407,10.33900000,3.38000000,10.415
1749289407,10.33800000,94.05000000,10.415
1749289407,10.33700000,2.02000000,10.415
1749289407,10.33600000,22.95000000,10.415
1749289407,10.33500000,29.52000000,10.415
1749289407,10.33400000,23.67000000,10.415
1749289407,10.33200000,141.02000000,10.415
1749289407,10.33000000,22.95000000,10.415
1749289407,10.32900000,4.82000000,10.415
1749289407,10.32800000,22.95000000,10.415
1749289407,10.32600000,29.52000000,10.415
1749289407,10.32300000,589.37000000,10.415
1749289407,10.32200000,49.20000000,10.415
1749289407,10.31800000,68.87000000,10.415
1749289407,10.31700000,29.52000000,10.415
1749289407,10.31400000,49.20000000,10.415
1749289407,10.31300000,172.80000000,10.415
1749289407,10.30400000,98.39000000,10.415
1749289407,10.30300000,49.20000000,10.415
1749289407,10.29900000,0.59000000,10.415
1749289407,10.29500000,78.72000000,10.415
1749289407,10.29000000,68.87000000,10.415
1749289407,10.28700000,3.43000000,10.415
1749289407,10.28300000,29.52000000,10.415
1749289407,10.27800000,68.87000000,10.415
1749289407,10.27700000,70.54000000,10.415
1749289709,10.41500000,3.27000000,10.415
1749289709,10.41300000,0.97000000,10.415
1749289709,10.41200000,23.92000000,10.415
1749289709,10.41100000,20.75000000,10.415
1749289709,10.41000000,23.92000000,10.415
1749289709,10.40900000,0.97000000,10.415
1749289709,10.40800000,20.65000000,10.415
1749289709,10.40700000,20.58000000,10.415
1749289709,10.40600000,50.51000000,10.415
1749289709,10.40500000,98.66000000,10.415
1749289709,10.40400000,0.97000000,10.415
1749289709,10.40300000,9.82000000,10.415
1749289709,10.40200000,30.86000000,10.415
1749289709,10.40100000,72.33000000,10.415
1749289709,10.40000000,194.55000000,10.415
1749289709,10.39900000,42.81000000,10.415
1749289709,10.39800000,96.55000000,10.415
1749289709,10.39700000,10.57000000,10.415
1749289709,10.39600000,87.25000000,10.415
1749289709,10.39500000,200.00000000,10.415
1749289709,10.39400000,304.05000000,10.415
1749289709,10.39300000,75.73000000,10.415
1749289709,10.39200000,233.78000000,10.415
1749289709,10.39100000,0.97000000,10.415
1749289709,10.39000000,72.21000000,10.415
1749289709,10.38900000,224.69000000,10.415
1749289709,10.38800000,55.41000000,10.415
1749289709,10.38700000,48.76000000,10.415
1749289709,10.38600000,106.99000000,10.415
1749289709,10.38500000,127.05000000,10.415
1749289709,10.38400000,96.41000000,10.415
1749289709,10.38300000,26.60000000,10.415
1749289709,10.38200000,162.71000000,10.415
1749289709,10.38100000,12.98000000,10.415
1749289709,10.38000000,73.12000000,10.415
1749289709,10.37900000,10.59000000,10.415
1749289709,10.37800000,26.20000000,10.415
1749289709,10.37700000,10.59000000,10.415
1749289709,10.37600000,23.92000000,10.415
1749289709,10.37500000,49.71000000,10.415
1749289709,10.37400000,26.33000000,10.415
1749289709,10.37300000,12.62000000,10.415
1749289709,10.37200000,50.17000000,10.415
1749289709,10.37100000,23.92000000,10.415
1749289709,10.37000000,79.47000000,10.415
1749289709,10.36900000,0.97000000,10.415
1749289709,10.36800000,36.40000000,10.415
1749289709,10.36700000,73.31000000,10.415
1749289709,10.36600000,30.49000000,10.415
1749289709,10.36500000,23.92000000,10.415
1749289709,10.36400000,122.02000000,10.415
1749289709,10.36300000,35.82000000,10.415
1749289709,10.36200000,10.59000000,10.415
1749289709,10.36100000,0.96000000,10.415
1749289709,10.36000000,92.67000000,10.415
1749289709,10.35900000,0.96000000,10.415
1749289709,10.35800000,26.65000000,10.415
1749289709,10.35700000,158.13000000,10.415
1749289709,10.35600000,23.91000000,10.415
1749289709,10.35500000,0.96000000,10.415
1749289709,10.35400000,33.50000000,10.415
1749289709,10.35300000,5.92000000,10.415
1749289709,10.35200000,23.91000000,10.415
1749289709,10.35100000,10.56000000,10.415
1749289709,10.35000000,0.97000000,10.415
1749289709,10.34900000,23.92000000,10.415
1749289709,10.34800000,59.77000000,10.415
1749289709,10.34700000,0.97000000,10.415
1749289709,10.34600000,26.33000000,10.415
1749289709,10.34500000,40.09000000,10.415
1749289709,10.34400000,92.79000000,10.415
1749289709,10.34300000,0.97000000,10.415
1749289709,10.34200000,23.92000000,10.415
1749289709,10.34100000,0.97000000,10.415
1749289709,10.34000000,73.12000000,10.415
1749289709,10.33900000,2.41000000,10.415
1749289709,10.33800000,93.08000000,10.415
1749289709,10.33700000,2.02000000,10.415
1749289709,10.33600000,22.95000000,10.415
1749289709,10.33500000,29.52000000,10.415
1749289709,10.33400000,23.67000000,10.415
1749289709,10.33200000,141.02000000,10.415
1749289709,10.32900000,58.07000000,10.415
1749289709,10.32800000,22.95000000,10.415
1749289709,10.32600000,52.47000000,10.415
1749289709,10.32300000,1.25000000,10.415
1749289709,10.32200000,72.15000000,10.415
1749289709,10.31800000,68.87000000,10.415
1749289709,10.31700000,29.52000000,10.415
1749289709,10.31400000,49.20000000,10.415
1749289709,10.31200000,172.77000000,10.415
1749289709,10.30500000,589.14000000,10.415
1749289709,10.30400000,98.39000000,10.415
1749289709,10.30300000,49.20000000,10.415
1749289709,10.29900000,0.59000000,10.415
1749289709,10.29500000,78.72000000,10.415
1749289709,10.29000000,68.87000000,10.415
1749289709,10.28700000,3.43000000,10.415
1749289709,10.28300000,29.52000000,10.415
1749289709,10.27800000,68.87000000,10.415
1749290010,10.38700000,42.48000000,10.385
1749290010,10.38600000,10.33000000,10.385
1749290010,10.38500000,0.97000000,10.385
1749290010,10.38400000,10.97000000,10.385
1749290010,10.38300000,81.62000000,10.385
1749290010,10.38200000,193.06000000,10.385
1749290010,10.38100000,0.97000000,10.385
1749290010,10.38000000,45.09000000,10.385
1749290010,10.37900000,161.28000000,10.385
1749290010,10.37800000,202.27000000,10.385
1749290010,10.37700000,43.49000000,10.385
1749290010,10.37600000,109.66000000,10.385
1749290010,10.37500000,53.28000000,10.385
1749290010,10.37400000,85.13000000,10.385
1749290010,10.37300000,108.51000000,10.385
1749290010,10.37200000,30.44000000,10.385
1749290010,10.37100000,183.95000000,10.385
1749290010,10.37000000,86.01000000,10.385
1749290010,10.36900000,100.52000000,10.385
1749290010,10.36800000,110.45000000,10.385
1749290010,10.36700000,100.45000000,10.385
1749290010,10.36600000,30.49000000,10.385
1749290010,10.36500000,0.97000000,10.385
1749290010,10.36400000,50.16000000,10.385
1749290010,10.36300000,12.87000000,10.385
1749290010,10.36200000,10.59000000,10.385
1749290010,10.36100000,97.11000000,10.385
1749290010,10.36000000,3.37000000,10.385
1749290010,10.35900000,9.96000000,10.385
1749290010,10.35800000,12.70000000,10.385
1749290010,10.35700000,158.13000000,10.385
1749290010,10.35600000,2.88000000,10.385
1749290010,10.35500000,0.96000000,10.385
1749290010,10.35400000,10.55000000,10.385
1749290010,10.35300000,5.92000000,10.385
1749290010,10.35200000,20.18000000,10.385
1749290010,10.35100000,10.56000000,10.385
1749290010,10.35000000,10.00000000,10.385
1749290010,10.34900000,10.00000000,10.385
1749290010,10.34800000,61.77000000,10.385
1749290010,10.34700000,0.97000000,10.385
1749290010,10.34600000,26.33000000,10.385
1749290010,10.34500000,40.11000000,10.385
1749290010,10.34400000,92.79000000,10.385
1749290010,10.34300000,12.78000000,10.385
1749290010,10.34200000,45.83000000,10.385
1749290010,10.34100000,0.97000000,10.385
1749290010,10.34000000,145.19000000,10.385
1749290010,10.33900000,12.99000000,10.385
1749290010,10.33800000,163.23000000,10.385
1749290010,10.33700000,34.16000000,10.385
1749290010,10.33600000,23.92000000,10.385
1749290010,10.33500000,30.49000000,10.385
1749290010,10.33400000,24.64000000,10.385
1749290010,10.33300000,13.31000000,10.385
1749290010,10.33200000,144.40000000,10.385
1749290010,10.33100000,23.03000000,10.385
1749290010,10.33000000,33.53000000,10.385
1749290010,10.32900000,15.40000000,10.385
1749290010,10.32800000,26.78000000,10.385
1749290010,10.32700000,0.97000000,10.385
1749290010,10.32600000,53.44000000,10.385
1749290010,10.32500000,13.00000000,10.385
1749290010,10.32400000,23.92000000,10.385
1749290010,10.32300000,11.84000000,10.385
1749290010,10.32200000,73.12000000,10.385
1749290010,10.32100000,0.97000000,10.385
1749290010,10.32000000,0.97000000,10.385
1749290010,10.31900000,0.97000000,10.385
1749290010,10.31800000,148.61000000,10.385
1749290010,10.31700000,30.49000000,10.385
1749290010,10.31600000,23.92000000,10.385
1749290010,10.31500000,0.97000000,10.385
1749290010,10.31400000,73.12000000,10.385
1749290010,10.31300000,0.97000000,10.385
1749290010,10.31200000,0.97000000,10.385
1749290010,10.31100000,2.41000000,10.385
1749290010,10.30800000,22.95000000,10.385
1749290010,10.30400000,121.34000000,10.385
1749290010,10.30300000,49.20000000,10.385
1749290010,10.30000000,22.95000000,10.385
1749290010,10.29900000,0.59000000,10.385
1749290010,10.29500000,78.72000000,10.385
1749290010,10.29400000,22.95000000,10.385
1749290010,10.29100000,589.94000000,10.385
1749290010,10.29000000,265.10000000,10.385
1749290010,10.28800000,22.95000000,10.385
1749290010,10.28700000,3.43000000,10.385
1749290010,10.28300000,29.52000000,10.385
1749290010,10.28200000,22.95000000,10.385
1749290010,10.27800000,91.82000000,10.385
1749290010,10.26900000,29.52000000,10.385
1749290010,10.26800000,0.49000000,10.385
1749290010,10.26700000,86.15000000,10.385
1749290010,10.26500000,68.87000000,10.385
1749290010,10.25800000,0.73000000,10.385
1749290010,10.25600000,3.21000000,10.385
1749290010,10.25400000,70.70000000,10.385
1749290010,10.25100000,68.87000000,10.385
1749290010,10.24900000,0.59000000,10.385
1749290312,10.39000000,31.18000000,10.39
1749290312,10.38900000,10.97000000,10.39
1749290312,10.38800000,0.97000000,10.39
1749290312,10.38700000,8.12000000,10.39
1749290312,10.38600000,0.97000000,10.39
1749290312,10.38500000,0.97000000,10.39
1749290312,10.38400000,8.72000000,10.39
1749290312,10.38300000,0.97000000,10.39
1749290312,10.38200000,79.10000000,10.39
1749290312,10.38100000,102.44000000,10.39
1749290312,10.38000000,59.79000000,10.39
1749290312,10.37900000,44.57000000,10.39
1749290312,10.37800000,125.81000000,10.39
1749290312,10.37700000,42.37000000,10.39
1749290312,10.37600000,161.25000000,10.39
1749290312,10.37500000,188.62000000,10.39
1749290312,10.37400000,3.38000000,10.39
1749290312,10.37300000,80.29000000,10.39
1749290312,10.37200000,130.63000000,10.39
1749290312,10.37100000,129.69000000,10.39
1749290312,10.37000000,0.97000000,10.39
1749290312,10.36900000,10.60000000,10.39
1749290312,10.36800000,36.02000000,10.39
1749290312,10.36700000,73.31000000,10.39
1749290312,10.36600000,0.97000000,10.39
1749290312,10.36500000,52.81000000,10.39
1749290312,10.36400000,50.16000000,10.39
1749290312,10.36300000,3.24000000,10.39
1749290312,10.36200000,116.40000000,10.39
1749290312,10.36100000,39.51000000,10.39
1749290312,10.36000000,5.29000000,10.39
1749290312,10.35900000,0.96000000,10.39
1749290312,10.35800000,26.65000000,10.39
1749290312,10.35700000,128.61000000,10.39
1749290312,10.35600000,0.96000000,10.39
1749290312,10.35500000,0.96000000,10.39
1749290312,10.35400000,33.50000000,10.39
1749290312,10.35300000,25.17000000,10.39
1749290312,10.35200000,72.93000000,10.39
1749290312,10.35100000,33.51000000,10.39
1749290312,10.35000000,0.97000000,10.39
1749290312,10.34900000,23.92000000,10.39
1749290312,10.34800000,61.77000000,10.39
1749290312,10.34700000,0.97000000,10.39
1749290312,10.34600000,26.33000000,10.39
1749290312,10.34500000,106.57000000,10.39
1749290312,10.34400000,92.79000000,10.39
1749290312,10.34300000,12.78000000,10.39
1749290312,10.34200000,77.16000000,10.39
1749290312,10.34100000,0.97000000,10.39
1749290312,10.34000000,50.17000000,10.39
1749290312,10.33900000,35.94000000,10.39
1749290312,10.33800000,73.77000000,10.39
1749290312,10.33700000,12.60000000,10.39
1749290312,10.33600000,23.92000000,10.39
1749290312,10.33500000,30.49000000,10.39
1749290312,10.33400000,46.21000000,10.39
1749290312,10.33300000,13.31000000,10.39
1749290312,10.33200000,144.40000000,10.39
1749290312,10.33100000,0.97000000,10.39
1749290312,10.33000000,33.53000000,10.39
1749290312,10.32900000,0.97000000,10.39
1749290312,10.32800000,26.78000000,10.39
1749290312,10.32700000,10.58000000,10.39
1749290312,10.32600000,53.44000000,10.39
1749290312,10.32500000,3.38000000,10.39
1749290312,10.32400000,23.92000000,10.39
1749290312,10.32300000,5.04000000,10.39
1749290312,10.32200000,73.12000000,10.39
1749290312,10.32100000,0.97000000,10.39
1749290312,10.32000000,0.97000000,10.39
1749290312,10.31900000,0.97000000,10.39
1749290312,10.31800000,95.20000000,10.39
1749290312,10.31700000,30.49000000,10.39
1749290312,10.31600000,23.92000000,10.39
1749290312,10.31500000,0.97000000,10.39
1749290312,10.31400000,72.15000000,10.39
1749290312,10.30600000,22.95000000,10.39
1749290312,10.30400000,121.34000000,10.39
1749290312,10.30300000,49.20000000,10.39
